Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2),,
137.486,0.06,1.36,-0.26,9.07,0.013,25.06
137.500,0.28,1.37,-0.26,9.15,0.014,25.28
137.514,0.21,1.41,-0.24,9.09,0.014,25.21
137.527,0.06,1.36,-0.24,9.22,0.013,25.06
137.541,-0.45,1.41,-0.29,9.14,0.014,24.55
137.555,-0.01,1.41,-0.24,9.09,0.014,24.99
137.568,0.21,1.42,-0.30,9.16,0.013,25.21
137.581,-0.31,1.32,-0.23,9.21,0.013,24.69
137.595,-0.45,1.41,-0.28,9.03,0.014,24.55
137.609,-0.23,1.43,-0.21,9.17,0.014,24.77
137.623,-0.01,1.30,-0.29,9.15,0.014,24.99
137.636,-0.01,1.38,-0.24,9.15,0.013,24.99
137.650,0.07,1.38,-0.27,9.10,0.014,25.07
137.664,-0.08,1.36,-0.21,9.16,0.014,24.92
137.684,-0.29,1.34,-0.20,9.12,0.020,24.71
137.731,0.14,1.34,-0.18,9.18,0.047,25.14
137.745,-0.09,1.31,-0.25,9.07,0.014,24.91
137.759,0.20,1.40,-0.24,9.07,0.014,25.20
137.772,0.20,1.36,-0.19,9.11,0.013,25.20
137.785,0.13,1.40,-0.25,9.12,0.013,25.13
137.799,-0.02,1.37,-0.25,9.12,0.014,24.98
137.813,0.20,1.45,-0.22,9.19,0.014,25.20
137.826,-0.37,1.40,-0.27,9.15,0.013,24.63
137.839,0.20,1.39,-0.30,9.15,0.013,25.20
137.853,0.28,1.40,-0.31,9.10,0.014,25.28
137.867,0.35,1.34,-0.24,9.09,0.014,25.35
137.880,-0.37,1.39,-0.26,9.21,0.013,24.63
137.894,0.35,1.34,-0.25,9.24,0.014,25.35
137.908,-0.01,1.38,-0.23,9.09,0.014,24.99
137.921,-0.01,1.38,-0.23,9.07,0.013,24.99
137.935,0.13,1.40,-0.25,9.18,0.014,25.13
137.949,-0.01,1.38,-0.24,9.11,0.014,24.99
137.962,0.21,1.41,-0.25,9.16,0.013,25.21
137.975,0.21,1.33,-0.23,9.17,0.013,25.21
137.989,-0.01,1.38,-0.20,9.15,0.014,24.99
138.003,0.43,1.32,-0.29,9.10,0.014,25.43
138.016,0.50,1.37,-0.24,9.06,0.013,25.50
138.029,0.06,1.38,-0.31,9.17,0.013,25.06
138.043,0.06,1.34,-0.28,9.18,0.014,25.06
138.057,-0.01,1.40,-0.24,9.20,0.014,24.99
138.110,-0.01,1.33,-0.30,9.17,0.053,24.99
138.124,0.13,1.38,-0.21,9.12,0.014,25.13
138.138,0.20,1.37,-0.21,9.12,0.014,25.20
138.151,0.57,1.36,-0.21,9.13,0.013,25.57
138.164,0.42,1.36,-0.31,9.12,0.013,25.42
138.178,0.13,1.37,-0.26,9.11,0.014,25.13
138.192,-0.01,1.38,-0.18,9.19,0.014,24.99
138.205,0.06,1.38,-0.27,9.06,0.013,25.06
138.219,-0.09,1.34,-0.19,9.13,0.014,24.91
138.233,-0.09,1.35,-0.26,9.18,0.014,24.91
138.246,0.35,1.38,-0.24,9.03,0.013,25.35
138.259,0.13,1.37,-0.23,9.17,0.013,25.13
138.273,0.13,1.39,-0.25,9.21,0.014,25.13
138.287,0.35,1.38,-0.23,9.15,0.014,25.35
138.301,0.06,1.38,-0.27,9.20,0.014,25.06
138.314,-0.01,1.37,-0.30,9.10,0.013,24.99
138.328,0.13,1.34,-0.24,9.12,0.014,25.13
138.341,0.13,1.35,-0.25,9.14,0.013,25.13
138.354,-0.08,1.33,-0.22,9.19,0.013,24.92
138.368,0.35,1.33,-0.26,9.20,0.014,25.35
138.382,-0.01,1.43,-0.29,9.11,0.014,24.99
138.396,0.50,1.39,-0.24,9.17,0.014,25.50
138.409,0.28,1.41,-0.22,9.16,0.013,25.28
138.423,0.50,1.37,-0.19,9.13,0.014,25.50
138.436,-0.01,1.39,-0.24,9.15,0.013,24.99
138.483,-0.01,1.36,-0.24,9.11,0.047,24.99
138.497,0.20,1.36,-0.21,9.15,0.014,25.20
138.511,0.27,1.36,-0.30,9.11,0.014,25.27
138.524,0.27,1.34,-0.21,9.12,0.013,25.27
138.538,0.13,1.38,-0.26,9.15,0.014,25.13
138.552,0.05,1.38,-0.17,9.19,0.014,25.05
138.565,0.20,1.29,-0.21,9.17,0.013,25.20
138.578,-0.09,1.39,-0.26,9.16,0.013,24.91
138.592,-0.16,1.39,-0.26,9.11,0.014,24.84
138.606,-0.09,1.39,-0.20,9.11,0.014,24.91
138.619,-0.31,1.36,-0.24,9.21,0.013,24.69
138.633,-0.31,1.36,-0.24,9.13,0.014,24.69
138.647,0.06,1.37,-0.23,9.21,0.014,25.06
138.661,0.28,1.40,-0.25,9.16,0.014,25.28
138.674,0.13,1.37,-0.27,9.08,0.013,25.13
138.688,-0.37,1.40,-0.22,9.10,0.014,24.63
138.701,0.13,1.42,-0.27,9.10,0.013,25.13
138.714,-0.23,1.34,-0.24,9.22,0.013,24.77
138.728,0.21,1.32,-0.24,9.15,0.014,25.21
138.742,0.13,1.33,-0.26,9.10,0.014,25.13
138.756,0.43,1.36,-0.23,9.14,0.014,25.43
138.769,0.28,1.37,-0.19,9.21,0.013,25.28
138.783,-0.01,1.40,-0.28,9.08,0.014,24.99
138.796,0.43,1.41,-0.22,9.15,0.013,25.43
138.809,-0.01,1.31,-0.30,9.09,0.013,24.99
138.862,-0.45,1.38,-0.24,9.17,0.053,24.55
138.876,0.27,1.38,-0.21,9.16,0.014,25.27
138.890,-0.16,1.38,-0.21,9.14,0.014,24.84
138.904,-0.24,1.41,-0.20,9.21,0.014,24.76
138.917,0.13,1.39,-0.29,9.14,0.013,25.13
138.931,0.06,1.37,-0.24,9.13,0.014,25.06
138.945,-0.52,1.32,-0.25,9.13,0.014,24.48
138.958,0.05,1.41,-0.26,9.05,0.013,25.05
138.972,-0.09,1.43,-0.26,9.15,0.014,24.91
138.986,-0.09,1.37,-0.25,9.06,0.014,24.91
139.000,0.06,1.34,-0.22,9.08,0.014,25.06
139.013,0.06,1.38,-0.24,9.16,0.013,25.06
139.027,0.13,1.37,-0.24,9.16,0.014,25.13
139.041,0.06,1.39,-0.22,9.20,0.014,25.06
139.054,-0.01,1.38,-0.32,9.07,0.013,24.99
139.068,0.35,1.39,-0.24,9.15,0.014,25.35
139.081,0.35,1.40,-0.23,9.12,0.013,25.35
139.094,-0.16,1.36,-0.24,9.18,0.013,24.84
139.108,-0.37,1.40,-0.27,9.12,0.014,24.63
139.122,0.06,1.41,-0.27,9.26,0.014,25.06
139.135,-0.15,1.27,-0.24,9.15,0.013,24.85
139.149,-0.37,1.36,-0.21,9.16,0.014,24.63
139.163,-0.16,1.37,-0.22,9.13,0.014,24.84
139.177,0.13,1.32,-0.26,9.16,0.014,25.13
139.190,-0.23,1.38,-0.24,9.03,0.013,24.77
139.244,0.13,1.35,-0.27,9.05,0.054,25.13
139.258,0.05,1.39,-0.24,9.10,0.014,25.05
139.272,-0.02,1.36,-0.24,9.13,0.014,24.98
139.285,-0.31,1.36,-0.25,9.13,0.013,24.69
139.299,-0.16,1.44,-0.23,9.07,0.014,24.84
139.313,-0.02,1.33,-0.28,9.12,0.014,24.98
139.326,0.35,1.29,-0.22,9.10,0.013,25.35
139.339,0.35,1.33,-0.29,9.17,0.013,25.35
139.353,-0.31,1.41,-0.26,9.18,0.014,24.69
139.367,-0.09,1.37,-0.19,9.11,0.014,24.91
139.380,-0.01,1.37,-0.25,9.14,0.013,24.99
139.394,0.13,1.35,-0.22,9.08,0.014,25.13
139.408,0.20,1.36,-0.17,9.06,0.014,25.20
139.421,-0.09,1.35,-0.25,9.15,0.013,24.91
139.435,-0.09,1.41,-0.27,9.19,0.014,24.91
139.449,0.28,1.36,-0.22,9.07,0.014,25.28
139.462,0.06,1.45,-0.22,9.12,0.013,25.06
139.475,-0.01,1.42,-0.22,9.12,0.013,24.99
139.489,-0.16,1.39,-0.24,9.14,0.014,24.84
139.503,-0.23,1.36,-0.27,9.15,0.014,24.77
139.516,0.50,1.35,-0.24,9.07,0.013,25.50
139.530,-0.02,1.39,-0.23,9.15,0.014,24.98
139.544,-0.16,1.39,-0.24,9.14,0.014,24.84
139.557,0.13,1.36,-0.27,9.17,0.013,25.13
139.571,-0.23,1.42,-0.29,9.13,0.014,24.77
139.623,0.13,1.38,-0.22,9.17,0.052,25.13
139.636,-0.31,1.37,-0.25,9.11,0.013,24.69
139.649,0.13,1.38,-0.27,9.21,0.013,25.13
139.663,-0.16,1.33,-0.29,9.08,0.014,24.84
139.677,0.20,1.38,-0.21,9.08,0.014,25.20
139.690,0.13,1.37,-0.21,9.22,0.013,25.13
139.703,-0.37,1.35,-0.21,9.06,0.013,24.63
139.717,-0.37,1.37,-0.31,9.04,0.014,24.63
139.731,-0.16,1.37,-0.23,9.17,0.014,24.84
139.744,0.06,1.39,-0.26,9.02,0.013,25.06
139.758,-0.24,1.38,-0.23,9.17,0.014,24.76
139.772,-0.88,1.40,-0.24,9.09,0.014,24.12
139.785,-0.37,1.35,-0.19,9.18,0.013,24.63
139.798,-0.16,1.38,-0.23,9.08,0.013,24.84
139.812,-0.81,1.36,-0.24,9.10,0.014,24.19
139.826,-0.24,1.37,-0.26,9.18,0.014,24.76
139.840,-0.51,1.36,-0.29,9.11,0.014,24.49
139.853,-0.23,1.38,-0.25,9.11,0.013,24.77
139.867,-0.01,1.38,-0.28,9.13,0.014,24.99
139.880,-0.23,1.40,-0.25,9.17,0.013,24.77
139.893,0.13,1.33,-0.24,9.13,0.013,25.13
139.907,0.06,1.34,-0.24,9.19,0.014,25.06
139.920,-0.01,1.38,-0.24,9.12,0.013,24.99
139.933,0.50,1.38,-0.24,9.15,0.013,25.50
139.947,-0.08,1.35,-0.23,9.13,0.014,24.92
139.995,-0.08,1.32,-0.26,9.12,0.048,24.92
140.008,0.57,1.38,-0.23,9.11,0.013,25.57
140.022,0.13,1.35,-0.20,9.15,0.014,25.13
140.036,-0.37,1.33,-0.26,9.18,0.014,24.63
140.050,-0.23,1.35,-0.25,9.20,0.014,24.77
140.063,0.42,1.39,-0.26,9.11,0.013,25.42
140.077,0.06,1.33,-0.23,9.07,0.014,25.06
140.091,0.35,1.34,-0.25,9.13,0.014,25.35
140.104,-0.52,1.40,-0.24,9.13,0.013,24.48
140.118,0.13,1.44,-0.24,9.18,0.014,25.13
140.132,-0.16,1.35,-0.28,9.09,0.014,24.84
140.145,0.21,1.35,-0.27,9.07,0.013,25.21
140.159,0.57,1.36,-0.24,9.20,0.014,25.57
140.173,-0.16,1.39,-0.20,9.16,0.014,24.84
140.186,-0.01,1.38,-0.26,9.10,0.013,24.99
140.199,-0.16,1.36,-0.23,9.17,0.013,24.84
140.213,0.06,1.37,-0.24,9.02,0.014,25.06
140.227,0.13,1.34,-0.24,9.18,0.014,25.13
140.240,-0.08,1.35,-0.24,9.13,0.013,24.92
140.254,-0.23,1.38,-0.25,9.15,0.014,24.77
140.268,0.28,1.31,-0.24,9.10,0.014,25.28
140.281,0.57,1.39,-0.24,9.23,0.013,25.57
140.295,0.43,1.34,-0.27,9.13,0.014,25.43
140.309,-0.01,1.38,-0.25,9.18,0.014,24.99
140.322,0.36,1.33,-0.26,9.16,0.013,25.36
140.375,0.36,1.40,-0.23,9.12,0.053,25.36
140.389,0.42,1.34,-0.18,9.11,0.014,25.42
140.403,-0.09,1.35,-0.24,9.06,0.014,24.91
140.416,0.13,1.34,-0.25,9.12,0.013,25.13
140.429,-0.31,1.33,-0.20,9.13,0.013,24.69
140.443,-0.31,1.36,-0.28,9.15,0.014,24.69
140.457,-0.09,1.33,-0.24,9.09,0.014,24.91
140.470,-0.09,1.35,-0.18,9.05,0.013,24.91
140.483,-0.02,1.31,-0.22,9.18,0.013,24.98
140.497,0.20,1.33,-0.24,9.08,0.014,25.20
140.511,0.57,1.36,-0.25,9.15,0.014,25.57
140.524,-0.01,1.32,-0.27,9.12,0.013,24.99
140.538,-0.45,1.33,-0.24,9.17,0.014,24.55
140.552,-0.16,1.31,-0.26,9.12,0.014,24.84
140.565,0.06,1.32,-0.24,9.11,0.013,25.06
140.579,-0.45,1.38,-0.29,9.18,0.014,24.55
140.593,0.35,1.37,-0.22,9.14,0.014,25.35
140.606,-0.01,1.38,-0.26,9.13,0.013,24.99
140.619,0.06,1.38,-0.25,9.09,0.013,25.06
140.633,0.50,1.38,-0.22,9.12,0.014,25.50
140.647,-0.01,1.33,-0.24,9.14,0.014,24.99
140.660,-0.16,1.46,-0.26,9.16,0.013,24.84
140.674,-0.01,1.41,-0.27,9.18,0.014,24.99
140.688,-0.01,1.35,-0.25,9.07,0.014,24.99
140.701,-0.45,1.35,-0.22,9.09,0.013,24.55
140.755,0.35,1.41,-0.19,9.18,0.054,25.35
140.769,-0.31,1.37,-0.23,9.18,0.014,24.69
140.783,0.13,1.40,-0.24,9.14,0.014,25.13
140.796,-0.17,1.37,-0.35,9.17,0.013,24.83
140.810,-0.45,1.39,-0.24,9.05,0.014,24.55
140.824,-0.24,1.44,-0.28,9.10,0.014,24.76
140.837,-0.24,1.34,-0.26,9.14,0.013,24.76
140.850,0.13,1.34,-0.26,9.16,0.013,25.13
140.864,-0.31,1.43,-0.22,9.17,0.014,24.69
140.878,0.35,1.38,-0.24,9.07,0.014,25.35
140.891,0.28,1.41,-0.30,9.18,0.013,25.28
140.905,0.42,1.32,-0.23,9.08,0.014,25.42
140.919,0.42,1.43,-0.20,9.12,0.014,25.42
140.932,-0.01,1.32,-0.25,9.15,0.013,24.99
140.945,0.13,1.43,-0.16,9.13,0.013,25.13
140.959,0.06,1.32,-0.25,9.21,0.014,25.06
140.973,0.06,1.31,-0.23,9.05,0.014,25.06
140.987,0.13,1.42,-0.24,9.21,0.014,25.13
141.000,-0.09,1.41,-0.20,9.11,0.013,24.91
141.014,0.57,1.34,-0.25,9.11,0.014,25.57
141.027,-0.31,1.39,-0.24,9.15,0.013,24.69
141.040,-0.09,1.37,-0.20,9.10,0.013,24.91
141.054,0.06,1.43,-0.26,9.16,0.014,25.06
141.068,0.13,1.35,-0.28,9.10,0.014,25.13
141.081,-0.01,1.42,-0.19,9.09,0.013,24.99
141.134,0.13,1.34,-0.28,9.10,0.053,25.13
141.148,0.05,1.38,-0.23,9.08,0.014,25.05
141.162,-0.60,1.36,-0.29,9.16,0.014,24.40
141.175,-0.17,1.39,-0.24,9.11,0.013,24.83
141.189,0.05,1.34,-0.23,9.17,0.014,25.05
141.203,-0.17,1.39,-0.24,9.04,0.014,24.83
141.216,0.05,1.44,-0.24,9.13,0.013,25.05
141.229,-0.17,1.37,-0.25,9.10,0.013,24.83
141.243,-0.02,1.41,-0.24,9.09,0.014,24.98
141.257,0.20,1.34,-0.26,9.13,0.014,25.20
141.270,0.27,1.38,-0.25,9.17,0.013,25.27
141.283,-0.02,1.42,-0.24,9.11,0.013,24.98
141.297,0.57,1.37,-0.24,9.15,0.014,25.57
141.311,-0.02,1.40,-0.20,9.17,0.014,24.98
141.324,-0.09,1.38,-0.27,9.08,0.013,24.91
141.338,0.20,1.34,-0.24,9.09,0.014,25.20
141.352,0.35,1.39,-0.27,9.08,0.014,25.35
141.365,0.35,1.39,-0.24,9.14,0.013,25.35
141.379,-0.45,1.40,-0.23,9.18,0.014,24.55
141.393,0.57,1.34,-0.24,9.14,0.014,25.57
141.407,-0.08,1.38,-0.22,9.12,0.014,24.92
141.420,-0.16,1.38,-0.24,9.11,0.013,24.84
141.434,0.13,1.40,-0.27,9.11,0.014,25.13
141.447,-0.37,1.34,-0.25,9.09,0.013,24.63
141.461,0.13,1.33,-0.27,9.12,0.014,25.13
141.508,0.06,1.42,-0.25,9.17,0.047,25.06
141.522,0.20,1.39,-0.24,9.19,0.014,25.20
141.536,-0.17,1.43,-0.24,9.12,0.014,24.83
141.549,-0.52,1.38,-0.23,9.08,0.013,24.48
141.562,-0.17,1.39,-0.23,9.27,0.013,24.83
141.576,-0.17,1.43,-0.26,9.10,0.014,24.83
141.590,-0.38,1.34,-0.25,9.16,0.014,24.62
141.603,-0.31,1.46,-0.25,9.17,0.013,24.69
141.617,0.13,1.47,-0.28,9.04,0.014,25.13
141.631,0.42,1.41,-0.20,9.08,0.014,25.42
141.644,-0.09,1.37,-0.27,9.07,0.013,24.91
141.657,0.28,1.41,-0.21,9.11,0.013,25.28
141.671,-0.67,1.34,-0.30,9.09,0.014,24.33
141.685,-0.17,1.38,-0.27,9.18,0.014,24.83
141.698,-0.09,1.38,-0.26,9.10,0.013,24.91
141.712,-0.60,1.37,-0.25,9.09,0.014,24.40
141.726,-0.02,1.40,-0.27,9.13,0.014,24.98
141.739,0.20,1.33,-0.27,9.16,0.013,25.20
141.752,-0.16,1.39,-0.23,9.18,0.013,24.84
141.766,-0.16,1.38,-0.22,9.18,0.014,24.84
141.780,-0.09,1.33,-0.28,9.08,0.014,24.91
141.793,0.57,1.44,-0.26,9.19,0.013,25.57
141.807,-0.16,1.36,-0.29,9.13,0.014,24.84
141.821,-0.16,1.40,-0.23,9.25,0.014,24.84
141.834,0.13,1.30,-0.27,9.12,0.013,25.13
141.886,0.21,1.37,-0.26,9.09,0.052,25.21
141.900,0.27,1.36,-0.26,9.13,0.014,25.27
141.914,-0.10,1.39,-0.22,9.23,0.014,24.90
141.927,0.27,1.39,-0.24,9.11,0.013,25.27
141.941,0.27,1.40,-0.20,9.13,0.014,25.27
141.955,-0.38,1.35,-0.31,9.19,0.014,24.62
141.969,-0.38,1.40,-0.23,9.19,0.014,24.62
141.982,0.27,1.35,-0.23,9.13,0.013,25.27
141.996,-0.24,1.37,-0.24,9.13,0.014,24.76
142.010,-0.24,1.34,-0.24,9.14,0.014,24.76
142.023,-0.02,1.37,-0.19,9.22,0.013,24.98
142.037,-0.24,1.35,-0.28,9.10,0.014,24.76
142.051,-0.45,1.37,-0.18,9.14,0.014,24.55
142.064,-0.09,1.37,-0.24,9.15,0.013,24.91
142.078,-0.02,1.38,-0.30,9.22,0.014,24.98
142.092,-0.09,1.35,-0.27,9.14,0.014,24.91
142.105,-0.31,1.41,-0.27,9.16,0.013,24.69
142.119,-0.09,1.33,-0.28,9.15,0.014,24.91
142.133,-0.31,1.33,-0.28,9.15,0.014,24.69
142.146,-0.24,1.36,-0.24,9.19,0.013,24.76
142.159,0.06,1.39,-0.24,9.13,0.013,25.06
142.173,0.13,1.38,-0.21,9.16,0.014,25.13
142.187,-0.37,1.39,-0.23,9.11,0.014,24.63
142.201,-0.52,1.35,-0.22,9.06,0.014,24.48
142.214,-0.24,1.41,-0.27,9.10,0.013,24.76
142.262,-0.09,1.44,-0.25,9.09,0.048,24.91
142.276,-0.52,1.32,-0.24,9.03,0.014,24.48
142.296,0.34,1.34,-0.28,9.12,0.020,25.34
142.309,-0.17,1.39,-0.25,9.22,0.013,24.83
142.323,-0.17,1.41,-0.23,9.18,0.014,24.83
142.337,-0.17,1.33,-0.23,9.10,0.014,24.83
142.350,-0.17,1.30,-0.24,9.11,0.013,24.83
142.363,-0.03,1.44,-0.26,9.17,0.013,24.97
142.377,0.05,1.38,-0.24,9.11,0.014,25.05
142.391,0.27,1.40,-0.20,9.13,0.014,25.27
142.404,0.05,1.36,-0.23,9.19,0.013,25.05
142.418,-0.24,1.41,-0.19,9.16,0.014,24.76
142.432,0.13,1.38,-0.21,9.07,0.014,25.13
142.446,-0.17,1.40,-0.24,9.15,0.014,24.83
142.459,-0.17,1.40,-0.29,9.11,0.013,24.83
142.473,0.42,1.40,-0.27,9.10,0.014,25.42
142.487,-0.09,1.40,-0.24,9.12,0.014,24.91
142.500,0.20,1.36,-0.18,9.15,0.013,25.20
142.514,-0.16,1.31,-0.27,9.12,0.014,24.84
142.527,-0.17,1.39,-0.28,9.11,0.013,24.83
142.540,-0.31,1.42,-0.22,9.15,0.013,24.69
142.554,0.28,1.34,-0.23,9.11,0.014,25.28
142.568,-0.24,1.33,-0.24,9.18,0.014,24.76
142.581,0.13,1.41,-0.21,9.17,0.013,25.13
142.595,0.13,1.40,-0.25,9.12,0.014,25.13
142.648,-0.31,1.32,-0.30,9.16,0.053,24.69
142.662,-0.17,1.36,-0.25,9.21,0.014,24.83
142.675,0.05,1.38,-0.28,9.19,0.013,25.05
142.688,0.34,1.40,-0.21,9.17,0.013,25.34
142.702,-0.38,1.39,-0.24,9.12,0.014,24.62
142.716,-0.45,1.37,-0.26,9.15,0.014,24.55
142.729,-0.38,1.41,-0.22,9.15,0.013,24.62
142.742,0.05,1.31,-0.23,9.01,0.013,25.05
142.756,-0.02,1.44,-0.21,9.04,0.014,24.98
142.769,0.27,1.38,-0.19,9.07,0.013,25.27
142.782,-0.31,1.38,-0.26,9.16,0.013,24.69
142.796,-0.24,1.37,-0.24,9.22,0.014,24.76
142.810,-0.17,1.42,-0.20,9.10,0.014,24.83
142.823,0.41,1.33,-0.24,9.10,0.013,25.41
142.837,0.05,1.33,-0.23,9.18,0.014,25.05
142.851,0.20,1.43,-0.25,9.13,0.014,25.20
142.864,-0.31,1.42,-0.27,9.11,0.013,24.69
142.878,0.13,1.34,-0.25,9.14,0.014,25.13
142.892,-0.31,1.36,-0.25,9.12,0.014,24.69
142.905,-0.24,1.41,-0.27,9.19,0.013,24.76
142.918,0.13,1.42,-0.30,9.00,0.013,25.13
142.932,-0.31,1.50,-0.23,9.16,0.014,24.69
142.946,0.20,1.26,-0.25,9.12,0.014,25.20
142.959,0.20,1.39,-0.27,9.08,0.013,25.20
142.973,0.13,1.38,-0.28,9.14,0.014,25.13
143.021,-0.31,1.31,-0.20,9.20,0.048,24.69
143.034,-0.03,1.38,-0.30,9.16,0.013,24.97
143.048,-0.47,1.39,-0.27,9.05,0.014,24.53
143.062,0.05,1.41,-0.23,9.15,0.014,25.05
143.075,0.34,1.36,-0.22,9.18,0.013,25.34
143.089,0.56,1.40,-0.24,9.13,0.014,25.56
143.103,-0.03,1.38,-0.23,9.16,0.014,24.97
143.117,0.12,1.38,-0.28,9.12,0.014,25.12
143.130,-0.17,1.34,-0.25,9.07,0.013,24.83
143.144,0.04,1.36,-0.25,9.13,0.014,25.04
143.157,-0.17,1.36,-0.25,9.10,0.013,24.83
143.170,0.42,1.42,-0.29,9.02,0.013,25.42
143.184,0.42,1.42,-0.23,9.12,0.014,25.42
143.198,-0.09,1.40,-0.25,9.12,0.014,24.91
143.211,-0.02,1.42,-0.26,9.19,0.013,24.98
143.225,0.13,1.38,-0.26,9.12,0.014,25.13
143.239,0.13,1.34,-0.26,9.14,0.014,25.13
143.253,-0.02,1.33,-0.26,9.17,0.014,24.98
143.266,-0.45,1.34,-0.25,9.10,0.013,24.55
143.280,0.20,1.33,-0.23,9.10,0.014,25.20
143.293,-0.31,1.37,-0.19,9.10,0.013,24.69
143.306,-0.02,1.35,-0.24,9.15,0.013,24.98
143.320,-0.45,1.39,-0.24,9.09,0.014,24.55
143.333,-0.24,1.36,-0.23,9.18,0.013,24.76
143.346,-0.17,1.35,-0.26,9.11,0.013,24.83
143.398,-0.09,1.37,-0.24,9.13,0.052,24.91
143.412,-0.17,1.38,-0.18,9.02,0.014,24.83
143.425,-0.52,1.53,-0.21,9.27,0.013,24.48
143.438,0.05,1.27,-0.28,9.19,0.013,25.05
143.452,-0.32,1.30,-0.25,9.16,0.014,24.68
143.466,0.34,1.34,-0.23,9.16,0.014,25.34
143.479,-0.38,1.44,-0.30,9.12,0.013,24.62
143.493,0.20,1.33,-0.26,9.18,0.014,25.20
143.507,-0.24,1.38,-0.20,9.13,0.014,24.76
143.520,-0.24,1.38,-0.22,9.05,0.013,24.76
143.533,-0.38,1.38,-0.24,9.18,0.013,24.62
143.547,0.20,1.36,-0.26,9.08,0.014,25.20
143.561,0.13,1.41,-0.21,9.12,0.014,25.13
143.574,-0.24,1.36,-0.26,9.14,0.013,24.76
143.588,-0.31,1.32,-0.30,9.10,0.014,24.69
143.602,-0.45,1.38,-0.21,9.15,0.014,24.55
143.616,-0.02,1.39,-0.29,9.20,0.014,24.98
143.629,-0.09,1.44,-0.26,9.10,0.013,24.91
143.643,0.06,1.37,-0.28,9.22,0.014,25.06
143.657,0.13,1.39,-0.24,9.09,0.014,25.13
143.670,0.13,1.41,-0.27,9.09,0.013,25.13
143.684,0.57,1.35,-0.25,9.21,0.014,25.57
143.698,0.13,1.31,-0.29,9.09,0.014,25.13
143.711,0.13,1.40,-0.25,9.09,0.013,25.13
143.725,-0.24,1.40,-0.26,9.22,0.014,24.76
143.772,-0.09,1.38,-0.21,9.10,0.047,24.91
143.785,0.87,1.38,-0.22,9.20,0.013,25.87
143.798,0.94,1.38,-0.22,9.21,0.013,25.94
143.812,-0.38,1.39,-0.25,9.09,0.014,24.62
143.832,-0.02,1.43,-0.22,9.16,0.020,24.98
143.846,-0.02,1.34,-0.21,9.22,0.014,24.98
143.860,-0.24,1.43,-0.21,9.11,0.014,24.76
143.873,-0.31,1.36,-0.24,9.10,0.013,24.69
143.887,-0.31,1.39,-0.33,9.14,0.014,24.69
143.901,-0.09,1.35,-0.20,9.16,0.014,24.91
143.914,-0.02,1.31,-0.24,9.12,0.013,24.98
143.928,-0.74,1.39,-0.25,9.16,0.014,24.26
143.942,-0.37,1.36,-0.25,9.10,0.014,24.63
143.955,-0.17,1.36,-0.29,9.11,0.013,24.83
143.969,-0.02,1.39,-0.28,9.15,0.014,24.98
143.983,-0.09,1.52,-0.19,9.07,0.014,24.91
143.996,-0.09,1.36,-0.28,9.04,0.013,24.91
144.009,0.13,1.37,-0.22,9.10,0.013,25.13
144.023,-0.09,1.35,-0.22,9.08,0.014,24.91
144.037,-0.16,1.44,-0.27,9.17,0.014,24.84
144.050,-0.31,1.33,-0.23,9.13,0.013,24.69
144.064,-0.59,1.37,-0.20,9.10,0.014,24.41
144.078,-0.59,1.30,-0.22,9.12,0.014,24.41
144.091,-0.23,1.34,-0.26,9.10,0.013,24.77
144.105,-0.52,1.38,-0.24,9.18,0.014,24.48
144.158,0.13,1.29,-0.20,9.21,0.053,25.13
144.172,-0.38,1.36,-0.27,9.13,0.014,24.62
144.185,-0.38,1.32,-0.29,9.10,0.013,24.62
144.198,-0.32,1.34,-0.24,9.14,0.013,24.68
144.212,-0.45,1.35,-0.24,9.14,0.014,24.55
144.226,-0.17,1.30,-0.20,9.12,0.014,24.83
144.240,0.27,1.38,-0.24,9.13,0.014,25.27
144.253,-0.31,1.38,-0.30,9.14,0.013,24.69
144.267,-0.52,1.38,-0.25,9.20,0.014,24.48
144.281,-0.09,1.39,-0.16,9.10,0.014,24.91
144.294,-0.16,1.41,-0.26,9.09,0.013,24.84
144.308,0.27,1.38,-0.26,9.13,0.014,25.27
144.322,-0.52,1.36,-0.24,9.08,0.014,24.48
144.335,-0.24,1.32,-0.22,9.11,0.013,24.76
144.349,-0.09,1.39,-0.28,9.20,0.014,24.91
144.363,-0.09,1.34,-0.28,9.05,0.014,24.91
144.376,-0.16,1.32,-0.28,9.14,0.013,24.84
144.390,-0.31,1.34,-0.26,9.11,0.014,24.69
144.404,-0.31,1.38,-0.28,9.10,0.014,24.69
144.417,-0.31,1.38,-0.19,9.11,0.013,24.69
144.431,-0.31,1.39,-0.23,9.17,0.014,24.69
144.445,-0.45,1.37,-0.23,9.10,0.014,24.55
144.458,-0.31,1.39,-0.30,9.11,0.013,24.69
144.471,-0.09,1.37,-0.30,9.20,0.013,24.91
144.485,-0.01,1.32,-0.25,9.15,0.014,24.99
144.532,-0.45,1.30,-0.25,9.19,0.047,24.55
144.545,-0.24,1.38,-0.26,9.19,0.013,24.76
144.558,-0.09,1.34,-0.24,9.17,0.013,24.91
144.572,-0.17,1.38,-0.28,9.18,0.014,24.83
144.586,0.35,1.32,-0.25,9.20,0.014,25.35
144.599,-0.37,1.39,-0.28,9.17,0.013,24.63
