Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2)
161.253,-0.38,1.38,-0.25,9.09
161.266,-0.32,1.38,-0.22,9.14
161.280,-0.10,1.40,-0.26,9.14
161.294,-0.25,1.33,-0.24,9.18
161.308,-0.24,1.42,-0.24,9.11
161.321,-0.25,1.38,-0.30,9.02
161.335,-0.47,1.38,-0.23,9.09
161.348,-0.10,1.38,-0.24,9.12
161.361,-0.32,1.35,-0.20,9.16
161.375,-0.38,1.41,-0.21,9.20
161.389,0.05,1.42,-0.24,9.16
161.402,-0.17,1.33,-0.23,9.12
161.416,0.05,1.40,-0.24,9.13
161.430,-0.10,1.40,-0.24,9.14
161.443,-0.38,1.38,-0.24,9.11
161.457,0.05,1.37,-0.24,9.16
161.471,-0.17,1.38,-0.27,9.14
161.484,-0.38,1.31,-0.20,9.07
161.497,0.05,1.32,-0.23,9.10
161.511,0.05,1.33,-0.21,9.17
161.525,0.05,1.38,-0.24,9.14
161.596,-0.60,1.35,-0.25,9.10
161.610,-0.39,1.36,-0.26,9.17
161.624,0.19,1.40,-0.24,9.06
161.637,0.19,1.37,-0.28,9.13
161.651,-0.33,1.31,-0.25,9.16
161.665,0.19,1.44,-0.26,9.16
161.679,0.26,1.37,-0.24,9.08
161.692,0.19,1.36,-0.27,9.24
161.706,0.19,1.37,-0.26,9.16
161.720,0.34,1.42,-0.23,9.10
161.733,-0.10,1.40,-0.24,9.11
161.747,-0.03,1.34,-0.25,9.13
161.760,-0.18,1.38,-0.29,9.11
161.773,-0.10,1.32,-0.26,9.17
161.787,-0.17,1.33,-0.24,9.18
161.801,-0.03,1.33,-0.26,9.11
161.814,-0.17,1.33,-0.25,9.12
161.828,-0.25,1.41,-0.22,9.10
161.842,-0.03,1.35,-0.24,9.08
161.855,0.34,1.37,-0.25,9.13
161.868,-0.10,1.36,-0.22,9.17
161.882,-0.38,1.35,-0.25,9.15
161.896,0.05,1.37,-0.21,9.12
161.909,-0.03,1.37,-0.24,9.09
161.923,0.05,1.35,-0.24,9.11
161.976,-0.10,1.40,-0.26,9.10
161.990,-0.32,1.38,-0.19,9.17
162.003,0.04,1.37,-0.27,9.10
162.017,-0.25,1.40,-0.24,9.08
162.031,0.19,1.38,-0.24,9.17
162.044,-0.03,1.36,-0.21,9.14
162.058,-0.03,1.38,-0.23,9.21
162.072,-0.39,1.38,-0.23,9.17
162.085,0.19,1.37,-0.31,9.13
162.099,-0.03,1.41,-0.23,9.11
162.113,-0.10,1.34,-0.27,9.17
162.126,-0.32,1.38,-0.29,9.10
162.139,-0.03,1.37,-0.19,9.15
162.153,-0.10,1.35,-0.24,9.11
162.167,0.19,1.37,-0.25,9.18
162.180,-0.10,1.36,-0.23,9.16
162.194,-0.32,1.37,-0.31,9.06
162.207,-0.03,1.32,-0.17,9.09
162.220,-0.38,1.40,-0.27,9.13
162.234,-0.17,1.36,-0.27,9.18
162.248,0.34,1.32,-0.23,9.16
162.261,-0.54,1.37,-0.29,9.09
162.275,-0.10,1.38,-0.25,9.11
162.289,0.27,1.37,-0.24,9.08
162.309,-0.24,1.36,-0.22,9.10
162.357,-0.10,1.38,-0.30,9.16
162.370,-0.25,1.43,-0.24,9.18
162.384,-0.03,1.43,-0.25,9.17
162.398,-0.03,1.35,-0.28,9.19
162.411,-0.03,1.32,-0.25,9.06
162.424,-0.18,1.34,-0.23,9.20
162.438,-0.47,1.40,-0.21,9.16
162.452,-0.03,1.40,-0.21,9.18
162.465,-0.25,1.36,-0.25,9.07
162.478,-0.24,1.41,-0.25,9.18
162.492,-0.32,1.34,-0.24,9.01
162.506,-0.03,1.38,-0.29,9.10
162.519,-0.32,1.38,-0.22,9.15
162.533,-0.10,1.35,-0.24,9.18
162.547,-0.10,1.39,-0.23,9.14
162.560,-0.45,1.33,-0.24,9.27
162.573,-0.32,1.38,-0.25,9.10
162.587,0.12,1.39,-0.24,9.14
162.601,-0.32,1.35,-0.24,9.16
162.614,0.05,1.38,-0.25,9.08
162.628,-0.17,1.41,-0.27,9.11
162.642,0.20,1.37,-0.24,9.11
162.656,0.27,1.40,-0.26,9.14
162.669,0.27,1.34,-0.19,9.11
162.683,0.12,1.39,-0.24,9.12
162.736,0.27,1.36,-0.24,9.12
162.749,-0.03,1.37,-0.24,9.18
162.762,-0.11,1.38,-0.24,9.07
162.776,0.62,1.39,-0.23,9.11
162.790,-0.39,1.34,-0.20,9.08
162.803,0.19,1.35,-0.22,9.11
162.817,-0.39,1.37,-0.28,9.11
162.831,-0.18,1.36,-0.23,9.19
162.844,-0.03,1.40,-0.23,9.22
162.858,-0.54,1.30,-0.23,9.10
162.872,-0.03,1.33,-0.26,9.17
162.885,-0.25,1.36,-0.26,9.16
162.898,-0.54,1.38,-0.24,9.15
162.912,0.12,1.38,-0.27,9.21
162.926,-0.03,1.35,-0.24,9.19
162.939,-0.03,1.36,-0.28,9.20
162.953,-0.32,1.41,-0.25,8.99
162.967,0.12,1.38,-0.24,9.10
162.981,-0.32,1.37,-0.24,9.16
162.994,-0.17,1.34,-0.21,9.14
163.008,-0.17,1.38,-0.22,9.13
163.021,0.48,1.39,-0.26,9.10
163.034,-0.17,1.35,-0.26,9.14
163.048,0.19,1.38,-0.22,9.15
163.062,-0.38,1.38,-0.26,9.15
163.109,-0.10,1.36,-0.25,9.19
163.123,0.26,1.38,-0.28,9.13
163.137,0.11,1.40,-0.28,9.09
163.150,0.04,1.40,-0.25,9.15
163.164,-0.18,1.35,-0.23,9.16
163.178,0.41,1.32,-0.24,9.22
163.191,-0.25,1.35,-0.27,9.13
163.205,-0.10,1.28,-0.24,9.13
163.219,-0.03,1.37,-0.26,9.14
163.232,-0.25,1.39,-0.20,9.17
163.246,-0.03,1.38,-0.22,9.09
163.260,-0.32,1.40,-0.24,9.15
163.273,0.04,1.38,-0.25,9.13
163.287,-0.54,1.42,-0.26,9.16
163.301,0.04,1.41,-0.25,9.12
163.314,0.12,1.39,-0.26,9.14
163.328,0.19,1.41,-0.24,9.16
163.342,0.19,1.35,-0.22,9.20
163.355,0.34,1.40,-0.25,9.12
163.368,-0.17,1.38,-0.22,9.15
163.382,-0.10,1.40,-0.24,9.09
163.396,-0.17,1.32,-0.27,9.12
163.409,-0.17,1.41,-0.28,9.14
163.423,-0.10,1.33,-0.25,9.17
163.437,0.12,1.37,-0.26,9.13
163.490,0.34,1.38,-0.19,9.16
163.503,0.19,1.32,-0.23,9.15
163.517,0.04,1.35,-0.24,9.19
163.531,-0.10,1.31,-0.18,9.13
163.544,-0.54,1.46,-0.27,9.11
163.558,0.04,1.45,-0.28,9.11
163.572,-0.32,1.37,-0.25,9.08
163.585,-0.03,1.39,-0.22,9.15
163.598,-0.32,1.40,-0.25,9.10
163.612,-0.10,1.38,-0.29,9.13
163.626,-0.25,1.37,-0.24,9.05
163.639,-0.10,1.36,-0.23,9.23
163.653,-0.25,1.34,-0.26,9.13
163.667,0.19,1.38,-0.25,9.16
163.680,0.27,1.37,-0.27,9.22
163.694,-0.10,1.33,-0.28,9.15
163.708,-0.03,1.40,-0.20,9.08
163.722,0.19,1.37,-0.26,9.16
163.735,-0.03,1.38,-0.19,9.10
163.749,-0.25,1.36,-0.22,9.13
163.762,-0.10,1.36,-0.28,9.11
163.775,0.12,1.34,-0.27,9.09
163.789,-0.10,1.35,-0.28,9.15
163.803,0.05,1.35,-0.17,9.14
163.816,0.27,1.40,-0.22,9.10
163.870,-0.03,1.41,-0.21,9.14
163.884,-0.55,1.33,-0.24,9.22
163.898,-0.11,1.37,-0.23,9.20
163.911,-0.25,1.43,-0.18,9.12
163.924,0.11,1.43,-0.24,9.09
163.938,-0.33,1.37,-0.27,9.19
163.952,0.04,1.42,-0.24,9.10
163.965,-0.18,1.31,-0.25,9.20
163.978,0.11,1.39,-0.26,9.20
163.992,-0.11,1.36,-0.24,9.13
164.006,-0.03,1.37,-0.23,9.11
164.019,-0.03,1.37,-0.25,9.14
164.033,0.26,1.41,-0.21,9.08
164.047,-0.32,1.37,-0.28,9.19
164.060,-0.03,1.31,-0.20,9.18
164.074,-0.03,1.35,-0.24,9.12
164.088,-0.33,1.36,-0.23,9.19
164.102,-0.10,1.38,-0.24,9.12
164.115,-0.38,1.38,-0.24,9.17
164.129,-0.25,1.37,-0.26,9.16
164.142,-0.47,1.38,-0.25,9.19
164.155,-0.03,1.38,-0.23,9.10
164.169,-0.10,1.38,-0.30,9.13
164.183,-0.32,1.32,-0.24,9.14
164.196,-0.10,1.35,-0.21,9.21
164.249,-0.47,1.37,-0.23,9.17
164.263,-0.03,1.31,-0.25,9.16
164.277,0.26,1.38,-0.25,9.10
164.290,-0.39,1.36,-0.28,9.03
164.304,-0.10,1.33,-0.25,9.10
164.318,0.19,1.39,-0.24,9.14
164.332,-0.25,1.36,-0.24,9.21
164.345,-0.55,1.35,-0.24,9.15
164.359,-0.03,1.41,-0.23,9.20
164.373,0.04,1.33,-0.17,9.13
164.386,-0.03,1.37,-0.20,9.16
164.400,0.19,1.35,-0.25,9.15
164.414,-0.03,1.33,-0.24,9.10
164.427,-0.54,1.37,-0.26,9.19
164.441,0.19,1.39,-0.26,9.09
164.454,-0.25,1.37,-0.26,9.17
164.467,0.34,1.43,-0.24,9.06
164.481,-0.03,1.39,-0.21,9.17
164.495,-0.10,1.33,-0.29,9.02
164.508,0.41,1.35,-0.23,9.15
164.521,0.12,1.43,-0.26,9.16
164.535,-0.60,1.34,-0.26,9.10
164.549,-0.47,1.38,-0.24,9.10
164.562,-0.17,1.32,-0.26,9.11
164.576,-0.17,1.40,-0.24,9.11
164.629,0.34,1.37,-0.23,9.11
164.643,-0.18,1.38,-0.23,9.21
164.657,-0.03,1.35,-0.26,9.21
164.670,-0.39,1.39,-0.28,9.14
164.684,0.04,1.42,-0.27,9.09
164.698,0.04,1.41,-0.23,9.08
164.711,-0.11,1.41,-0.21,9.19
164.725,0.04,1.34,-0.21,9.21
164.739,-0.32,1.38,-0.27,9.21
164.752,-0.11,1.37,-0.22,9.09
164.765,0.11,1.36,-0.27,9.14
164.779,-0.18,1.42,-0.22,9.16
164.793,-0.54,1.35,-0.22,9.07
164.806,-0.25,1.38,-0.21,9.15
164.820,-0.32,1.44,-0.25,9.12
164.834,-0.10,1.38,-0.25,9.21
164.847,-0.03,1.35,-0.29,9.10
164.861,0.05,1.37,-0.28,9.11
164.875,-0.47,1.27,-0.24,9.08
164.888,0.48,1.33,-0.26,9.04
164.901,-0.03,1.37,-0.28,9.13
164.915,0.33,1.35,-0.27,9.14
164.929,-0.54,1.42,-0.20,9.10
164.942,-0.25,1.40,-0.16,9.16
164.956,0.12,1.39,-0.21,9.19
165.003,-0.10,1.32,-0.20,9.10
165.016,0.11,1.31,-0.25,9.14
165.029,0.11,1.37,-0.28,9.13
165.043,-0.33,1.26,-0.21,9.12
165.057,-0.18,1.38,-0.27,9.21
165.070,0.19,1.37,-0.21,9.12
165.083,0.04,1.36,-0.24,9.03
165.097,-0.25,1.41,-0.26,9.24
165.110,-0.03,1.38,-0.24,9.28
165.123,-0.54,1.35,-0.25,9.18
165.137,-0.03,1.40,-0.25,9.12
165.151,-0.39,1.39,-0.27,9.18
165.164,-0.03,1.32,-0.26,9.12
165.178,-0.38,1.35,-0.25,9.14
165.192,-0.03,1.37,-0.20,9.04
165.205,0.26,1.38,-0.25,9.15
165.218,-0.10,1.36,-0.22,9.16
165.232,0.19,1.35,-0.23,9.10
165.246,-0.03,1.32,-0.24,9.08
165.260,-0.38,1.38,-0.25,9.23
165.273,0.26,1.38,-0.28,9.10
165.287,-0.03,1.40,-0.24,9.11
165.300,0.04,1.39,-0.25,9.17
165.314,0.41,1.35,-0.22,9.10
165.328,-0.03,1.37,-0.26,9.11
165.386,-0.47,1.35,-0.19,9.11
165.399,-0.19,1.41,-0.21,9.09
165.412,0.54,1.33,-0.21,9.06
165.426,0.48,1.33,-0.32,9.22
165.440,0.04,1.36,-0.24,9.06
165.454,0.11,1.34,-0.26,9.17
165.467,0.11,1.35,-0.26,9.09
165.481,-0.11,1.40,-0.26,9.12
165.494,-0.03,1.38,-0.25,9.14
165.507,-0.04,1.38,-0.28,9.06
165.520,0.04,1.37,-0.32,9.19
165.534,-0.11,1.38,-0.24,9.14
165.548,-0.11,1.39,-0.24,9.13
165.561,-0.03,1.39,-0.23,9.10
165.575,0.33,1.40,-0.16,9.05
165.589,0.04,1.34,-0.23,9.21
165.602,0.26,1.40,-0.26,9.12
165.616,-0.25,1.34,-0.27,9.17
165.630,0.04,1.33,-0.24,9.22
165.643,0.12,1.40,-0.28,9.14
165.656,-0.03,1.32,-0.21,9.09
165.670,-0.32,1.34,-0.21,9.09
165.683,0.04,1.33,-0.27,9.14
165.696,-0.03,1.35,-0.21,9.11
165.710,-0.39,1.40,-0.25,9.12
165.758,-0.47,1.37,-0.24,9.10
165.771,0.11,1.41,-0.25,9.05
165.785,-0.33,1.39,-0.22,9.15
165.799,-0.33,1.38,-0.28,9.19
165.813,0.18,1.34,-0.25,9.19
165.826,0.04,1.39,-0.22,9.11
165.840,0.11,1.39,-0.18,9.16
165.853,-0.25,1.36,-0.24,9.14
165.866,0.04,1.38,-0.26,9.17
165.880,-0.55,1.40,-0.24,9.15
165.894,-0.47,1.39,-0.26,9.12
165.907,-0.03,1.38,-0.27,9.16
165.921,0.48,1.44,-0.24,9.17
165.935,-0.25,1.31,-0.22,9.08
165.948,0.11,1.33,-0.22,9.10
165.962,-0.54,1.43,-0.24,9.16
165.976,-0.25,1.38,-0.23,9.13
165.989,-0.18,1.37,-0.26,9.10
166.002,0.19,1.39,-0.24,9.10
166.016,-0.47,1.39,-0.23,9.21
166.030,-0.39,1.36,-0.21,9.09
166.043,-0.47,1.35,-0.25,9.13
166.057,-0.47,1.41,-0.25,9.12
166.071,-0.03,1.29,-0.27,9.19
166.084,-0.03,1.43,-0.22,9.20
166.137,-0.54,1.38,-0.25,9.12
166.151,-0.33,1.41,-0.24,9.10
166.165,0.04,1.29,-0.29,9.07
166.178,0.11,1.35,-0.28,9.10
166.192,0.11,1.37,-0.23,9.13
166.206,-0.39,1.38,-0.26,9.21
166.219,-0.61,1.40,-0.24,9.21
166.232,-0.11,1.38,-0.25,9.14
166.246,0.04,1.39,-0.25,9.13
166.260,0.04,1.42,-0.23,9.28
166.273,0.04,1.40,-0.25,9.15
166.287,0.04,1.39,-0.25,9.23
166.301,0.04,1.37,-0.22,9.20
166.314,-0.25,1.41,-0.22,9.12
166.328,-0.54,1.34,-0.24,9.17
166.342,-0.11,1.42,-0.26,9.11
166.355,0.04,1.33,-0.21,9.09
166.369,-0.18,1.32,-0.24,9.14
166.383,-0.47,1.38,-0.24,9.09
166.396,-0.33,1.40,-0.26,9.15
166.409,-0.47,1.48,-0.25,9.19
166.423,-0.47,1.35,-0.25,9.10
166.437,-0.03,1.36,-0.24,9.15
166.450,-0.03,1.39,-0.24,9.10
166.464,-0.47,1.44,-0.22,9.22
166.512,0.19,1.35,-0.21,9.10
166.525,-0.11,1.46,-0.22,9.18
166.539,-0.18,1.35,-0.27,9.13
166.553,-0.18,1.39,-0.21,9.18
166.566,-0.61,1.37,-0.23,9.10
166.580,-0.25,1.34,-0.24,9.18
166.594,-0.32,1.35,-0.27,9.13
166.607,-0.25,1.35,-0.22,9.11
166.621,-0.32,1.41,-0.17,9.19
166.635,-0.32,1.37,-0.24,9.14
166.649,-0.25,1.34,-0.28,9.10
166.662,-0.39,1.40,-0.23,9.05
166.676,-0.03,1.37,-0.19,9.13
166.689,-0.10,1.39,-0.24,9.16
166.702,-0.54,1.40,-0.27,9.09
166.716,0.04,1.34,-0.19,9.10
166.730,-0.32,1.33,-0.19,9.10
166.743,-0.03,1.41,-0.24,9.12
166.757,-0.10,1.31,-0.25,9.25
166.771,0.05,1.35,-0.27,9.13
166.784,-0.25,1.34,-0.21,9.14
166.797,-0.32,1.38,-0.34,9.17
166.811,-0.03,1.44,-0.30,9.18
166.824,-0.17,1.37,-0.22,9.18
166.837,-0.32,1.40,-0.24,9.21
166.889,-0.17,1.35,-0.26,9.09
166.910,-0.03,1.39,-0.28,9.14
166.923,-0.25,1.38,-0.25,9.08
166.937,-0.26,1.32,-0.23,9.17
166.951,-0.11,1.36,-0.18,9.17
166.965,0.11,1.37,-0.26,9.20
166.978,-0.03,1.35,-0.25,9.08
166.992,-0.33,1.35,-0.22,9.08
167.005,-0.33,1.35,-0.25,9.12
167.018,-0.11,1.34,-0.22,9.12
167.032,-0.25,1.35,-0.20,9.12
167.046,-0.18,1.36,-0.22,9.16
167.059,0.04,1.34,-0.25,9.09
167.073,-0.03,1.39,-0.32,9.10
167.087,-0.33,1.31,-0.30,9.16
167.100,-0.11,1.33,-0.26,9.17
167.114,-0.39,1.35,-0.24,9.13
167.128,-0.32,1.37,-0.23,9.13
167.141,-0.54,1.41,-0.21,9.05
167.155,-0.25,1.31,-0.22,9.15
167.169,-0.10,1.41,-0.23,9.18
167.182,-0.47,1.38,-0.25,9.18
167.196,-0.47,1.39,-0.26,9.10
167.210,-0.25,1.38,-0.22,9.07
167.223,-0.25,1.33,-0.21,9.12
167.271,-0.03,1.39,-0.23,9.13
167.285,0.11,1.36,-0.26,9.10
167.298,-0.33,1.47,-0.25,9.10
167.312,-0.18,1.40,-0.28,9.11
167.326,-0.26,1.37,-0.21,9.10
167.340,0.04,1.27,-0.22,9.18
167.353,0.33,1.27,-0.29,9.14
167.367,-0.25,1.34,-0.24,9.13
167.380,0.26,1.38,-0.30,9.04
167.394,-0.10,1.48,-0.21,9.16
167.408,0.04,1.42,-0.24,9.15
167.421,-0.11,1.36,-0.18,9.07
167.435,-0.18,1.29,-0.22,9.18
167.449,-0.03,1.31,-0.22,9.10
167.462,-0.25,1.35,-0.29,9.15
167.475,0.48,1.38,-0.28,9.13
167.489,0.12,1.40,-0.22,9.03
167.503,0.41,1.40,-0.21,9.20
167.516,0.26,1.38,-0.25,9.18
167.529,0.41,1.45,-0.25,9.14
167.543,-0.10,1.32,-0.27,9.22
167.557,-0.32,1.30,-0.26,9.13
167.570,0.12,1.37,-0.27,9.14
167.584,0.27,1.36,-0.24,9.20
167.597,-0.47,1.39,-0.24,9.12
167.649,0.26,1.31,-0.28,9.09
167.663,0.11,1.28,-0.26,9.17
167.677,0.48,1.34,-0.21,9.15
167.690,-0.25,1.38,-0.27,9.13
167.703,0.11,1.35,-0.22,9.13
167.717,-0.11,1.43,-0.26,9.10
167.731,-0.33,1.41,-0.24,9.13
167.745,-0.25,1.35,-0.28,9.12
167.758,-0.18,1.33,-0.26,9.19
167.772,-0.11,1.34,-0.26,9.02
167.785,0.26,1.35,-0.28,9.15
167.798,-0.18,1.40,-0.22,9.14
167.812,-0.11,1.46,-0.24,9.11
167.826,-0.03,1.42,-0.24,9.09
167.839,0.04,1.35,-0.24,9.16
167.853,-0.39,1.39,-0.20,9.18
167.867,0.33,1.37,-0.26,9.07
167.881,-0.03,1.38,-0.20,9.18
167.894,-0.03,1.38,-0.31,9.12
167.908,-0.03,1.41,-0.23,9.13
167.922,-0.38,1.40,-0.29,9.03
167.935,-0.03,1.39,-0.24,9.06
167.949,0.19,1.41,-0.27,9.18
167.962,-0.03,1.37,-0.24,9.12
167.976,-0.03,1.35,-0.26,9.10
168.023,0.41,1.40,-0.25,9.07
168.037,-0.39,1.38,-0.26,9.19
168.050,0.04,1.36,-0.23,9.12
168.064,-0.11,1.38,-0.23,9.10
168.077,-0.55,1.36,-0.28,9.08
168.090,-0.03,1.37,-0.23,9.13
168.104,-0.03,1.40,-0.28,9.19
168.118,-0.03,1.35,-0.24,9.07
168.132,-0.11,1.29,-0.20,9.09
168.145,-0.47,1.34,-0.27,9.12
168.159,0.04,1.31,-0.27,9.24
168.172,-0.32,1.43,-0.27,9.19
168.185,0.04,1.32,-0.20,9.10
168.199,0.04,1.35,-0.24,9.14
168.213,-0.11,1.42,-0.21,9.14
168.226,-0.18,1.32,-0.24,9.11
168.240,0.26,1.40,-0.25,9.21
168.254,-0.39,1.35,-0.28,9.27
168.267,-0.03,1.35,-0.25,9.21
168.281,0.19,1.37,-0.21,9.15
168.295,-0.25,1.35,-0.27,9.13
168.308,0.04,1.38,-0.27,9.15
168.321,-0.25,1.41,-0.22,9.07
168.335,-0.32,1.36,-0.21,9.15
168.349,0.05,1.41,-0.26,9.24
168.402,-0.32,1.34,-0.24,9.12
168.415,0.04,1.38,-0.21,9.07
168.428,-0.26,1.38,-0.27,9.19
168.449,-0.26,1.34,-0.26,9.09
168.462,-0.55,1.37,-0.27,9.13
168.476,-0.39,1.40,-0.26,9.18
168.490,-0.33,1.36,-0.27,9.08
168.503,-0.18,1.43,-0.22,9.10
168.517,-0.18,1.37,-0.28,9.17
168.531,-0.55,1.40,-0.21,9.13
168.544,-0.25,1.38,-0.26,9.11
168.558,-0.26,1.41,-0.27,9.12
168.572,0.04,1.41,-0.25,9.07
168.585,-0.18,1.38,-0.28,9.10
168.599,0.11,1.35,-0.26,9.23
168.613,-0.47,1.34,-0.30,9.12
168.626,-0.47,1.41,-0.19,9.11
168.640,-0.18,1.41,-0.26,9.08
168.654,-0.03,1.37,-0.25,9.19
168.667,-0.54,1.43,-0.25,9.12
168.681,0.11,1.34,-0.21,9.10
168.695,-0.39,1.37,-0.24,9.07
168.708,-0.03,1.41,-0.26,9.02
168.722,-0.25,1.32,-0.22,9.16
168.736,-0.33,1.37,-0.28,9.19
168.783,-0.03,1.43,-0.25,9.10
168.797,-0.19,1.44,-0.24,9.15
168.811,-0.04,1.32,-0.30,9.09
168.824,-0.33,1.32,-0.23,9.07
168.837,-0.39,1.39,-0.23,9.20
168.851,-0.18,1.36,-0.23,9.10
168.865,0.11,1.35,-0.26,9.12
168.879,-0.18,1.34,-0.31,9.17
168.892,-0.18,1.33,-0.29,9.24
168.906,-0.11,1.34,-0.24,9.12
168.919,0.04,1.38,-0.23,9.09
168.932,0.04,1.38,-0.26,9.10
168.946,-0.39,1.39,-0.23,9.05
168.960,0.04,1.41,-0.25,9.14
168.973,-0.47,1.38,-0.28,9.09
168.987,-0.25,1.39,-0.23,9.09
169.001,0.33,1.34,-0.26,9.15
169.014,-0.18,1.41,-0.27,9.21
169.028,0.11,1.38,-0.22,9.13
169.042,-0.39,1.33,-0.23,9.12
169.055,0.19,1.36,-0.25,9.16
169.069,-0.39,1.38,-0.25,9.12
169.083,-0.25,1.34,-0.24,9.24
169.096,-0.47,1.39,-0.22,9.23
169.110,0.11,1.35,-0.18,9.09
169.163,-0.03,1.33,-0.27,9.11
169.177,-0.33,1.38,-0.24,9.08
169.190,0.03,1.39,-0.24,9.10
169.204,0.11,1.40,-0.27,9.16
169.218,0.33,1.33,-0.27,9.13
169.231,0.11,1.40,-0.26,9.06
169.245,0.04,1.33,-0.26,9.22
169.259,0.11,1.37,-0.28,9.15
169.272,0.18,1.39,-0.29,9.17
169.286,0.11,1.38,-0.23,9.25
169.300,0.18,1.42,-0.24,9.10
169.314,-0.33,1.34,-0.28,9.06
169.327,-0.33,1.32,-0.20,9.10
169.341,0.46,1.34,-0.29,9.11
169.354,-0.04,1.39,-0.22,9.11
169.367,-0.47,1.38,-0.28,9.12
169.381,0.11,1.37,-0.26,9.13
169.395,0.04,1.36,-0.22,9.09
169.408,0.33,1.38,-0.24,9.08
169.422,-0.55,1.33,-0.23,9.17
169.436,-0.18,1.34,-0.25,9.19
169.450,-0.25,1.43,-0.20,9.09
169.463,0.62,1.33,-0.25,9.09
169.477,-0.18,1.43,-0.25,9.16
169.491,-0.11,1.30,-0.24,9.12
169.538,-0.18,1.34,-0.25,9.12
169.551,0.18,1.32,-0.27,9.11
169.564,-0.26,1.39,-0.24,9.09
169.578,-0.19,1.38,-0.23,9.09
169.592,0.11,1.37,-0.29,9.08
169.605,0.11,1.38,-0.24,9.14
169.618,0.46,1.38,-0.20,9.29
169.632,0.40,1.39,-0.25,9.14
169.646,-0.19,1.34,-0.26,9.17
169.659,0.18,1.41,-0.21,9.21
169.673,0.04,1.35,-0.26,9.14
169.687,-0.04,1.34,-0.26,9.06
169.700,-0.11,1.35,-0.30,9.09
169.713,0.26,1.39,-0.23,9.11
169.727,0.11,1.39,-0.23,9.09
169.740,-0.11,1.35,-0.19,9.21
169.753,-0.11,1.40,-0.27,9.10
169.767,0.04,1.33,-0.25,9.05
169.781,-0.33,1.38,-0.24,9.12
169.794,0.26,1.42,-0.24,9.12
169.808,-0.18,1.39,-0.25,9.06
169.822,-0.03,1.35,-0.16,9.22
169.835,0.26,1.42,-0.22,9.14
169.848,-0.03,1.37,-0.25,9.10
169.862,-0.03,1.36,-0.27,9.25
169.915,-0.33,1.37,-0.27,9.23
169.929,0.10,1.32,-0.24,9.17
169.942,-0.19,1.39,-0.23,9.11
169.955,-0.19,1.39,-0.28,9.07
169.969,0.03,1.36,-0.24,9.13
169.989,-0.41,1.38,-0.24,9.07
170.003,0.03,1.30,-0.24,9.11
170.016,0.10,1.32,-0.22,9.07
170.029,-0.19,1.39,-0.26,9.17
170.043,0.18,1.39,-0.27,9.11
170.057,0.54,1.38,-0.26,9.12
170.070,0.46,1.40,-0.24,9.11
170.084,0.40,1.37,-0.23,9.23
170.098,-0.12,1.37,-0.22,9.18
170.111,-0.11,1.39,-0.21,9.16
170.125,0.11,1.39,-0.22,9.15
170.139,0.25,1.41,-0.25,9.10
170.152,-0.04,1.38,-0.26,9.12
170.166,-0.55,1.38,-0.24,9.09
170.180,-0.18,1.36,-0.28,9.14
170.193,-0.11,1.39,-0.31,9.11
170.207,-0.39,1.00,-0.77,9.30
170.221,-0.33,0.47,-0.52,9.11
170.234,0.03,1.84,-0.22,9.37
170.248,-0.33,1.30,-0.27,8.81
170.295,0.11,1.29,-0.31,9.07
170.309,-0.34,1.44,-0.23,9.10
170.322,-0.19,1.27,-0.16,8.96
170.336,-0.34,1.30,-0.21,8.80
170.349,-0.19,1.31,-0.27,9.21
170.362,-0.19,1.38,-0.24,9.01
170.376,0.18,1.38,-0.25,9.14
170.390,-0.11,1.34,-0.19,9.18
170.403,0.11,1.45,-0.20,9.08
170.417,-0.26,1.35,-0.21,9.27
170.431,-0.55,1.35,-0.25,9.14
170.444,-0.33,1.35,-0.22,9.12
170.458,-0.04,1.32,-0.39,10.72
170.472,-0.11,1.46,-0.41,9.42
170.485,-0.04,1.24,-0.24,9.06
170.499,0.26,1.67,-0.34,9.46
170.513,-0.11,1.23,-0.22,9.32
170.527,-0.11,1.28,-0.35,9.12
170.540,-0.33,1.35,-0.38,9.07
170.554,0.11,1.28,-0.08,9.20
170.567,-0.04,1.46,-0.20,9.05
170.581,-0.18,1.48,-0.23,9.15
170.595,0.11,1.42,-0.29,9.17
170.608,-0.47,1.42,-0.26,9.23
170.622,-0.18,1.45,-0.30,9.07
170.675,0.11,1.16,-0.24,9.12
170.689,-0.26,1.41,-0.24,9.16
170.703,-0.19,1.34,-0.28,9.07
170.717,0.03,1.37,-0.24,9.04
170.730,0.03,1.31,-0.26,9.09
170.744,-0.26,1.40,-0.24,9.19
170.757,-0.19,1.32,-0.26,9.13
170.770,-0.12,1.35,-0.16,9.16
170.784,-0.19,1.39,-0.25,9.07
170.798,-0.04,1.39,-0.27,9.09
170.811,-0.55,1.38,-0.24,9.11
170.825,-0.04,1.36,-0.22,9.21
170.839,-0.26,1.34,-0.21,9.12
170.852,-0.04,1.33,-0.18,9.11
170.866,0.32,1.36,-0.27,9.15
170.880,0.40,1.39,-0.27,9.11
170.893,-0.04,1.35,-0.20,9.18
170.907,0.11,1.45,-0.22,9.21
170.921,0.25,1.37,-0.27,9.10
170.934,-0.76,1.34,-0.18,9.15
170.947,-0.11,1.38,-0.29,9.01
170.961,-0.33,1.40,-0.26,9.15
