Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2),
145.694,-25.16,1.39,-0.25,9.07,0.077
145.708,-25.03,1.41,-0.21,9.17,0.014
145.722,-25.38,1.35,-0.28,9.20,0.014
145.736,-25.24,1.33,-0.27,9.20,0.014
145.749,-25.17,1.31,-0.21,9.12,0.013
145.763,-25.45,1.34,-0.28,9.14,0.014
145.777,-24.95,1.37,-0.22,9.11,0.014
145.790,-24.73,1.39,-0.26,9.13,0.013
145.804,-24.66,1.44,-0.22,9.19,0.014
145.818,-25.31,1.48,-0.24,9.15,0.014
145.832,-24.80,1.37,-0.25,9.15,0.014
145.845,-24.87,1.39,-0.28,9.10,0.013
145.859,-25.24,1.35,-0.20,9.11,0.014
145.872,-24.95,1.38,-0.20,9.05,0.013
145.885,-25.02,1.39,-0.26,9.05,0.013
145.899,-25.52,1.43,-0.22,9.13,0.014
145.913,-25.31,1.41,-0.24,9.11,0.014
145.927,-25.09,1.39,-0.27,9.12,0.014
145.940,-25.16,1.34,-0.28,9.25,0.013
145.954,-24.94,1.40,-0.23,9.18,0.014
145.967,-25.37,1.39,-0.24,9.12,0.013
145.980,-25.23,1.37,-0.23,9.26,0.013
145.994,-24.94,1.38,-0.24,9.16,0.014
146.008,-24.94,1.32,-0.27,9.14,0.014
146.021,-24.94,1.38,-0.26,9.13,0.013
146.067,-25.73,1.36,-0.23,9.09,0.046
146.081,-25.02,1.34,-0.22,9.10,0.014
146.094,-25.09,1.43,-0.22,9.17,0.013
146.108,-24.65,1.39,-0.25,9.10,0.014
146.122,-25.09,1.39,-0.24,9.16,0.014
146.135,-25.09,1.34,-0.25,9.14,0.013
146.148,-25.01,1.39,-0.22,9.22,0.013
146.162,-24.87,1.43,-0.24,9.15,0.014
146.176,-24.58,1.39,-0.24,9.10,0.014
146.190,-24.94,1.39,-0.25,9.20,0.014
146.203,-25.23,1.41,-0.24,9.12,0.013
146.217,-25.23,1.35,-0.24,9.15,0.014
146.230,-25.73,1.38,-0.25,9.15,0.013
146.244,-25.01,1.42,-0.20,9.13,0.014
146.258,-24.72,1.38,-0.25,9.03,0.014
146.271,-25.23,1.30,-0.25,9.11,0.013
146.284,-25.01,1.43,-0.24,9.09,0.013
146.298,-24.65,1.36,-0.19,9.03,0.014
146.312,-25.15,1.40,-0.32,9.13,0.014
146.325,-24.94,1.35,-0.28,9.20,0.013
146.339,-25.16,1.34,-0.22,9.08,0.014
146.353,-24.78,1.33,-0.24,9.11,0.014
146.366,-24.64,1.32,-0.31,9.18,0.013
146.380,-24.35,1.34,-0.26,9.12,0.014
146.394,-25.23,1.43,-0.26,9.05,0.014
146.447,-25.45,1.40,-0.22,9.03,0.053
146.461,-25.23,1.34,-0.25,9.18,0.014
146.474,-25.31,1.35,-0.26,9.10,0.013
146.488,-24.94,1.39,-0.24,9.17,0.014
146.501,-24.94,1.34,-0.26,9.16,0.013
146.514,-24.72,1.38,-0.28,9.06,0.013
146.528,-25.01,1.39,-0.29,9.12,0.014
146.542,-25.29,1.33,-0.28,9.15,0.014
146.555,-24.43,1.39,-0.24,9.15,0.013
146.568,-25.01,1.37,-0.26,9.17,0.013
146.582,-25.09,1.38,-0.21,9.05,0.014
146.596,-24.87,1.38,-0.25,9.05,0.014
146.609,-25.09,1.29,-0.22,9.13,0.013
146.623,-24.72,1.37,-0.28,9.09,0.014
146.637,-25.01,1.33,-0.26,9.12,0.014
146.650,-25.51,1.41,-0.24,9.13,0.013
146.664,-25.01,1.40,-0.25,9.16,0.014
146.678,-25.01,1.38,-0.23,9.09,0.014
146.691,-25.08,1.33,-0.26,9.10,0.013
146.705,-25.08,1.28,-0.27,9.14,0.014
146.719,-24.86,1.38,-0.28,9.12,0.014
146.733,-25.51,1.36,-0.26,9.13,0.014
146.746,-25.08,1.42,-0.16,9.14,0.013
146.760,-25.16,1.41,-0.24,9.09,0.014
146.774,-25.16,1.41,-0.25,9.16,0.014
146.821,-25.16,1.39,-0.27,9.09,0.047
146.835,-25.09,1.38,-0.25,9.18,0.014
146.849,-24.87,1.40,-0.26,9.09,0.014
146.862,-24.87,1.36,-0.26,9.16,0.013
146.876,-25.16,1.37,-0.24,9.10,0.014
146.889,-25.09,1.38,-0.28,9.12,0.013
146.909,-24.72,1.32,-0.26,9.03,0.020
146.923,-24.95,1.34,-0.26,9.09,0.014
146.936,-24.94,1.39,-0.23,9.17,0.013
146.950,-24.87,1.39,-0.27,9.08,0.014
146.964,-25.23,1.42,-0.22,9.19,0.014
146.977,-25.23,1.33,-0.23,9.10,0.013
146.991,-25.09,1.37,-0.24,9.06,0.014
147.005,-24.79,1.29,-0.24,9.19,0.014
147.018,-24.87,1.37,-0.24,9.16,0.013
147.032,-24.57,1.38,-0.30,9.21,0.014
147.046,-25.45,1.35,-0.24,9.09,0.014
147.059,-24.94,1.39,-0.24,9.12,0.013
147.073,-25.16,1.32,-0.24,9.09,0.014
147.087,-25.23,1.33,-0.26,9.20,0.014
147.100,-25.01,1.39,-0.23,9.10,0.013
147.113,-25.23,1.34,-0.29,9.10,0.013
147.127,-24.94,1.35,-0.25,9.08,0.014
147.141,-25.08,1.40,-0.22,9.14,0.014
147.154,-24.94,1.35,-0.22,9.10,0.013
147.207,-25.16,1.38,-0.25,9.08,0.053
147.221,-25.37,1.43,-0.26,9.12,0.014
147.235,-24.87,1.36,-0.28,9.10,0.014
147.248,-25.52,1.37,-0.29,9.13,0.013
147.261,-24.72,1.38,-0.25,9.16,0.013
147.275,-25.02,1.41,-0.28,9.14,0.014
147.289,-25.23,1.36,-0.23,9.12,0.014
147.302,-25.16,1.37,-0.24,9.15,0.013
147.316,-25.45,1.41,-0.23,9.15,0.014
147.330,-25.45,1.33,-0.26,9.17,0.014
147.343,-25.37,1.35,-0.27,9.11,0.013
147.357,-25.23,1.38,-0.22,9.16,0.014
147.371,-25.31,1.44,-0.24,9.13,0.014
147.384,-25.08,1.35,-0.19,9.13,0.013
147.398,-24.79,1.39,-0.23,9.20,0.014
147.412,-25.37,1.37,-0.23,9.17,0.014
147.426,-25.01,1.34,-0.26,9.13,0.014
147.439,-25.45,1.35,-0.28,9.15,0.013
147.453,-25.15,1.33,-0.26,9.10,0.014
147.467,-25.15,1.43,-0.24,9.12,0.014
147.480,-25.15,1.39,-0.30,9.17,0.013
147.494,-25.29,1.42,-0.24,9.15,0.014
147.507,-25.23,1.42,-0.25,9.08,0.013
147.520,-25.01,1.27,-0.18,9.24,0.013
147.534,-25.23,1.41,-0.24,9.17,0.014
147.581,-24.79,1.36,-0.26,9.04,0.047
147.595,-25.31,1.36,-0.29,9.06,0.014
147.609,-25.31,1.38,-0.20,9.12,0.014
147.622,-25.31,1.35,-0.26,9.23,0.013
147.636,-25.23,1.41,-0.30,9.17,0.014
147.650,-24.87,1.36,-0.24,9.18,0.014
147.663,-25.23,1.43,-0.20,9.18,0.013
147.677,-24.94,1.38,-0.24,9.17,0.014
147.691,-24.87,1.36,-0.28,9.14,0.014
147.704,-24.43,1.33,-0.26,9.24,0.013
147.718,-25.31,1.35,-0.22,9.14,0.014
147.732,-25.09,1.40,-0.22,9.10,0.014
147.745,-24.50,1.33,-0.23,9.01,0.013
147.758,-24.79,1.39,-0.22,9.15,0.013
147.772,-25.29,1.35,-0.23,9.12,0.014
147.786,-25.16,1.37,-0.25,9.15,0.014
147.799,-24.57,1.39,-0.29,9.20,0.013
147.813,-25.01,1.40,-0.21,9.12,0.014
147.827,-24.79,1.38,-0.26,9.14,0.014
147.840,-24.79,1.42,-0.24,9.24,0.013
147.853,-25.37,1.37,-0.24,9.13,0.013
147.867,-25.08,1.40,-0.19,9.10,0.014
147.881,-25.29,1.35,-0.24,9.12,0.014
147.894,-25.45,1.35,-0.26,9.11,0.013
147.908,-25.29,1.35,-0.21,9.03,0.014
147.960,-25.45,1.37,-0.24,9.09,0.052
147.973,-25.31,1.37,-0.27,9.19,0.013
147.986,-25.16,1.34,-0.29,9.07,0.013
148.000,-24.87,1.35,-0.32,9.13,0.014
148.013,-25.02,1.36,-0.24,9.11,0.013
148.026,-25.16,1.39,-0.32,9.13,0.013
148.040,-25.01,1.41,-0.21,9.13,0.014
148.054,-24.94,1.46,-0.28,9.11,0.014
148.067,-25.31,1.40,-0.23,9.10,0.013
148.081,-25.16,1.41,-0.21,9.15,0.014
148.095,-25.31,1.30,-0.24,9.06,0.014
148.109,-24.94,1.38,-0.24,9.07,0.014
148.122,-25.31,1.38,-0.24,9.05,0.013
148.136,-25.16,1.31,-0.24,9.21,0.014
148.149,-25.31,1.36,-0.22,9.20,0.013
148.162,-25.01,1.39,-0.24,9.24,0.013
148.176,-25.01,1.33,-0.24,9.21,0.014
148.190,-25.16,1.37,-0.24,9.10,0.014
148.203,-24.79,1.38,-0.25,9.12,0.013
148.217,-25.01,1.34,-0.30,9.11,0.014
148.231,-25.01,1.46,-0.30,9.14,0.014
148.244,-24.94,1.37,-0.21,9.08,0.013
148.258,-25.45,1.32,-0.27,9.22,0.014
148.272,-24.94,1.38,-0.25,9.13,0.014
148.286,-24.79,1.33,-0.25,9.15,0.014
148.333,-24.87,1.37,-0.26,9.22,0.047
148.347,-25.37,1.38,-0.23,9.15,0.014
148.360,-25.45,1.42,-0.27,9.16,0.013
148.373,-25.16,1.33,-0.24,9.12,0.013
148.387,-25.16,1.38,-0.28,9.16,0.014
148.401,-25.01,1.35,-0.20,9.09,0.014
148.414,-24.80,1.41,-0.27,9.21,0.013
148.428,-24.51,1.42,-0.25,9.10,0.014
148.448,-24.87,1.37,-0.25,9.16,0.020
148.462,-24.65,1.39,-0.25,9.17,0.014
148.476,-25.31,1.41,-0.26,9.16,0.014
148.489,-25.16,1.37,-0.26,9.12,0.013
148.503,-24.87,1.33,-0.26,9.15,0.014
148.517,-24.80,1.46,-0.24,9.17,0.014
148.530,-24.65,1.36,-0.23,9.13,0.013
148.543,-24.80,1.43,-0.26,9.16,0.013
148.557,-24.50,1.35,-0.24,9.11,0.014
148.570,-24.79,1.36,-0.32,9.17,0.013
148.583,-24.79,1.39,-0.27,9.10,0.013
148.597,-25.01,1.37,-0.24,9.20,0.014
148.611,-24.94,1.44,-0.26,9.07,0.014
148.624,-25.01,1.38,-0.23,9.13,0.013
148.638,-25.23,1.41,-0.24,9.13,0.014
148.652,-25.01,1.38,-0.25,9.06,0.014
148.666,-24.43,1.36,-0.30,9.14,0.014
148.719,-24.87,1.37,-0.24,9.17,0.053
148.732,-24.94,1.32,-0.25,9.14,0.013
148.746,-24.65,1.29,-0.28,9.31,0.014
148.760,-25.31,1.39,-0.28,9.11,0.014
148.773,-25.17,1.36,-0.21,9.12,0.013
148.787,-25.24,1.42,-0.22,9.16,0.014
148.801,-24.73,1.35,-0.23,9.13,0.014
148.815,-25.37,1.35,-0.28,9.21,0.014
148.828,-24.65,1.39,-0.25,9.20,0.013
148.842,-25.24,1.37,-0.20,9.09,0.014
148.855,-24.87,1.46,-0.21,9.14,0.013
148.868,-24.72,1.41,-0.25,9.10,0.013
148.882,-24.94,1.37,-0.25,9.03,0.014
148.896,-24.72,1.40,-0.26,9.16,0.014
148.909,-25.45,1.33,-0.25,9.15,0.013
148.923,-25.31,1.32,-0.28,9.19,0.014
148.937,-24.94,1.39,-0.28,9.13,0.014
148.950,-25.45,1.45,-0.28,9.18,0.013
148.964,-25.08,1.36,-0.26,9.16,0.014
148.978,-25.23,1.34,-0.27,9.18,0.014
148.992,-24.94,1.33,-0.23,9.17,0.014
149.005,-25.16,1.35,-0.30,9.10,0.013
149.019,-25.51,1.40,-0.27,9.17,0.014
149.032,-25.45,1.33,-0.22,9.17,0.013
149.045,-24.93,1.40,-0.24,9.12,0.013
149.093,-25.01,1.35,-0.24,9.19,0.048
149.106,-25.38,1.32,-0.24,9.10,0.013
149.119,-25.31,1.38,-0.24,9.10,0.013
149.133,-24.80,1.37,-0.24,9.21,0.014
149.147,-24.65,1.37,-0.25,9.21,0.014
149.161,-25.16,1.38,-0.24,9.18,0.014
149.174,-25.23,1.40,-0.30,9.10,0.013
149.188,-24.80,1.39,-0.24,9.10,0.014
149.201,-25.09,1.41,-0.27,9.11,0.013
149.214,-25.16,1.34,-0.30,9.19,0.013
149.228,-24.87,1.32,-0.25,9.19,0.014
149.242,-25.51,1.37,-0.23,9.11,0.014
149.255,-25.01,1.36,-0.22,9.16,0.013
149.269,-24.87,1.33,-0.23,9.14,0.014
149.283,-25.02,1.36,-0.24,9.15,0.014
149.296,-24.94,1.38,-0.25,9.18,0.013
149.310,-25.16,1.30,-0.24,9.13,0.014
149.324,-24.65,1.37,-0.26,9.23,0.014
149.337,-25.23,1.43,-0.22,9.11,0.013
149.351,-25.23,1.39,-0.25,9.12,0.014
149.365,-25.01,1.28,-0.25,9.13,0.014
149.378,-24.57,1.39,-0.24,9.15,0.013
149.392,-25.45,1.33,-0.22,9.12,0.014
149.406,-25.45,1.44,-0.24,9.06,0.014
149.419,-25.37,1.37,-0.24,9.22,0.013
149.472,-25.16,1.33,-0.26,9.08,0.053
149.486,-25.24,1.38,-0.23,9.13,0.014
149.499,-24.66,1.38,-0.26,9.11,0.013
149.513,-24.87,1.41,-0.24,9.11,0.014
149.527,-24.58,1.39,-0.21,9.17,0.014
149.540,-25.09,1.42,-0.21,9.09,0.013
149.554,-24.87,1.38,-0.21,9.14,0.014
149.568,-24.87,1.36,-0.21,9.11,0.014
149.581,-25.09,1.30,-0.34,9.16,0.013
149.595,-25.37,1.38,-0.20,9.09,0.014
149.609,-25.59,1.38,-0.28,9.18,0.014
149.622,-25.59,1.47,-0.24,9.16,0.013
149.636,-25.02,1.38,-0.20,9.09,0.014
149.650,-24.87,1.37,-0.31,9.18,0.014
149.663,-24.65,1.35,-0.25,9.18,0.013
149.677,-25.16,1.31,-0.26,9.18,0.014
149.691,-25.23,1.33,-0.23,9.14,0.014
149.705,-24.94,1.39,-0.22,9.12,0.014
149.718,-25.01,1.35,-0.26,9.13,0.013
149.732,-25.16,1.41,-0.25,9.20,0.014
149.745,-25.01,1.38,-0.29,9.07,0.013
149.758,-25.01,1.38,-0.23,9.19,0.013
149.772,-24.94,1.32,-0.21,9.07,0.014
149.786,-25.09,1.36,-0.28,9.11,0.014
149.799,-25.16,1.38,-0.31,9.14,0.013
149.846,-24.79,1.35,-0.24,9.03,0.047
149.860,-24.87,1.36,-0.21,9.21,0.014
149.873,-24.87,1.35,-0.26,9.17,0.013
149.887,-25.17,1.38,-0.23,9.14,0.014
149.901,-25.45,1.40,-0.18,9.10,0.014
149.914,-25.09,1.38,-0.24,9.14,0.013
149.927,-24.87,1.39,-0.23,9.11,0.013
149.941,-24.94,1.35,-0.27,9.17,0.014
149.955,-25.24,1.38,-0.28,9.19,0.014
149.968,-24.95,1.33,-0.21,9.13,0.013
149.989,-24.43,1.33,-0.23,9.12,0.021
150.002,-25.09,1.35,-0.24,9.10,0.013
150.016,-25.09,1.37,-0.23,9.08,0.014
150.030,-25.09,1.39,-0.24,9.06,0.014
150.043,-24.87,1.45,-0.24,9.17,0.013
150.057,-24.95,1.39,-0.24,9.17,0.014
150.071,-25.31,1.32,-0.22,9.11,0.014
150.084,-24.87,1.35,-0.28,9.11,0.013
150.098,-25.31,1.38,-0.28,9.17,0.014
150.112,-24.87,1.35,-0.27,9.06,0.014
150.125,-24.87,1.38,-0.27,9.21,0.013
150.138,-25.09,1.34,-0.23,9.11,0.013
150.152,-25.09,1.31,-0.28,9.19,0.014
150.166,-25.31,1.39,-0.32,9.13,0.014
150.179,-25.37,1.35,-0.28,9.12,0.013
150.233,-25.09,1.34,-0.27,9.20,0.054
150.246,-24.44,1.38,-0.23,9.06,0.013
150.260,-24.80,1.44,-0.24,9.10,0.014
150.274,-24.73,1.40,-0.25,9.12,0.014
150.287,-24.95,1.38,-0.22,9.06,0.013
150.301,-25.02,1.36,-0.27,9.15,0.014
150.315,-25.17,1.40,-0.25,9.10,0.014
150.328,-25.17,1.36,-0.27,9.19,0.013
150.341,-24.95,1.34,-0.24,9.14,0.013
150.355,-25.45,1.35,-0.22,9.16,0.014
150.369,-24.80,1.37,-0.25,9.13,0.014
150.382,-25.09,1.40,-0.27,9.20,0.013
150.396,-25.31,1.38,-0.22,9.17,0.014
150.410,-25.02,1.37,-0.26,9.11,0.014
150.423,-24.87,1.33,-0.26,9.13,0.013
150.437,-24.94,1.36,-0.26,9.11,0.014
150.451,-25.31,1.36,-0.20,9.12,0.014
150.465,-25.17,1.35,-0.24,9.09,0.014
150.478,-25.52,1.34,-0.24,9.15,0.013
150.492,-24.80,1.38,-0.24,9.23,0.014
150.505,-25.45,1.38,-0.24,9.18,0.013
150.518,-25.96,1.39,-0.30,9.11,0.013
150.532,-25.31,1.39,-0.29,9.18,0.014
150.546,-25.16,1.35,-0.30,9.21,0.014
150.559,-25.23,1.34,-0.19,9.14,0.013
150.612,-25.31,1.33,-0.23,9.21,0.053
150.626,-25.24,1.39,-0.29,9.14,0.014
150.640,-24.80,1.37,-0.23,9.11,0.014
150.653,-25.10,1.40,-0.29,9.10,0.013
150.667,-25.24,1.37,-0.19,9.15,0.014
150.681,-24.80,1.42,-0.26,9.14,0.014
150.694,-25.17,1.40,-0.24,9.10,0.013
150.707,-24.81,1.35,-0.27,9.10,0.013
150.721,-24.87,1.38,-0.22,9.12,0.014
150.735,-24.80,1.37,-0.24,9.06,0.014
150.749,-25.02,1.39,-0.23,9.20,0.014
150.762,-25.37,1.39,-0.28,9.19,0.013
150.776,-24.94,1.40,-0.24,9.19,0.014
150.789,-24.87,1.36,-0.24,9.15,0.013
150.802,-25.31,1.33,-0.27,9.08,0.013
150.816,-25.09,1.37,-0.21,9.14,0.014
150.830,-25.02,1.40,-0.25,9.08,0.014
150.843,-24.50,1.38,-0.26,9.18,0.013
150.857,-25.01,1.35,-0.26,9.12,0.014
150.871,-24.87,1.32,-0.22,9.21,0.014
150.884,-24.87,1.36,-0.21,9.10,0.013
150.897,-24.57,1.37,-0.25,9.09,0.013
150.911,-24.72,1.42,-0.24,9.10,0.014
150.925,-25.01,1.37,-0.24,9.10,0.014
150.938,-25.45,1.41,-0.29,9.19,0.013
150.986,-24.43,1.40,-0.27,9.15,0.048
151.000,-24.58,1.38,-0.23,9.13,0.014
151.013,-25.31,1.41,-0.23,9.07,0.013
151.027,-25.09,1.33,-0.24,9.21,0.014
151.041,-24.87,1.38,-0.21,9.16,0.014
151.054,-24.51,1.36,-0.22,9.04,0.013
151.067,-24.80,1.44,-0.23,9.13,0.013
151.081,-25.09,1.42,-0.23,9.17,0.014
151.095,-25.02,1.30,-0.30,9.07,0.014
151.109,-25.31,1.37,-0.17,9.25,0.014
151.122,-25.52,1.34,-0.26,9.19,0.013
151.136,-25.09,1.39,-0.30,9.16,0.014
151.149,-25.37,1.37,-0.27,9.06,0.013
151.162,-24.87,1.40,-0.31,9.18,0.013
151.176,-25.16,1.32,-0.27,9.04,0.014
151.190,-25.38,1.33,-0.22,9.22,0.014
151.203,-25.16,1.35,-0.28,9.18,0.013
151.217,-24.87,1.36,-0.29,9.13,0.014
151.231,-25.08,1.38,-0.21,9.17,0.014
151.244,-25.31,1.37,-0.25,9.10,0.013
151.258,-25.45,1.38,-0.22,9.15,0.014
151.272,-25.59,1.30,-0.25,9.21,0.014
151.285,-24.94,1.43,-0.24,9.14,0.013
151.299,-25.09,1.38,-0.29,9.13,0.014
151.313,-24.94,1.35,-0.27,9.14,0.014
151.365,-24.94,1.39,-0.28,9.13,0.052
151.379,-24.80,1.38,-0.21,9.10,0.014
151.393,-24.73,1.38,-0.26,9.17,0.014
151.406,-25.17,1.39,-0.22,9.06,0.013
151.419,-25.24,1.37,-0.28,9.18,0.013
151.433,-24.87,1.38,-0.22,9.12,0.014
151.447,-25.09,1.38,-0.23,9.17,0.014
151.460,-25.16,1.36,-0.24,9.10,0.013
151.474,-24.87,1.38,-0.20,9.12,0.014
151.488,-25.16,1.38,-0.25,9.07,0.014
151.502,-25.31,1.37,-0.25,9.12,0.014
151.515,-25.52,1.38,-0.24,9.12,0.013
151.535,-25.45,1.35,-0.25,9.07,0.020
151.549,-25.09,1.42,-0.22,9.23,0.014
151.563,-24.87,1.37,-0.24,9.18,0.014
151.576,-25.01,1.37,-0.26,9.14,0.013
151.590,-25.09,1.39,-0.27,9.08,0.014
151.604,-25.29,1.41,-0.25,9.18,0.014
151.617,-25.29,1.37,-0.26,9.20,0.013
151.631,-25.01,1.34,-0.22,9.17,0.014
151.645,-25.23,1.38,-0.21,9.13,0.014
151.659,-25.02,1.40,-0.21,9.13,0.014
151.672,-25.36,1.36,-0.23,9.13,0.013
151.686,-25.16,1.39,-0.26,9.14,0.014
151.700,-25.45,1.40,-0.23,9.15,0.014
151.747,-24.94,1.34,-0.22,9.10,0.047
151.761,-25.09,1.37,-0.24,9.18,0.014
151.775,-25.02,1.37,-0.24,9.17,0.014
151.788,-25.24,1.38,-0.28,9.12,0.013
151.801,-25.24,1.35,-0.18,9.11,0.013
151.815,-25.24,1.31,-0.22,9.11,0.014
151.829,-25.45,1.36,-0.25,9.17,0.014
151.843,-25.31,1.38,-0.23,9.09,0.014
151.856,-24.80,1.37,-0.22,9.11,0.013
151.870,-24.36,1.42,-0.25,9.20,0.014
151.883,-25.16,1.33,-0.25,9.20,0.013
151.897,-24.80,1.41,-0.25,9.22,0.014
151.911,-24.65,1.38,-0.22,9.14,0.014
151.924,-25.31,1.41,-0.24,9.17,0.013
151.938,-25.16,1.34,-0.25,9.07,0.014
151.952,-25.02,1.35,-0.23,9.04,0.014
151.966,-25.09,1.31,-0.24,9.21,0.014
151.979,-24.87,1.38,-0.23,9.15,0.013
151.993,-25.23,1.34,-0.19,9.14,0.014
152.006,-25.23,1.39,-0.24,9.11,0.013
152.019,-24.72,1.40,-0.23,9.15,0.013
152.033,-25.01,1.39,-0.21,9.13,0.014
152.047,-25.01,1.40,-0.24,9.14,0.014
152.060,-25.23,1.35,-0.26,9.17,0.013
152.074,-24.94,1.36,-0.22,9.25,0.014
152.127,-25.01,1.35,-0.28,9.16,0.053
152.141,-25.09,1.37,-0.25,9.22,0.014
152.155,-24.87,1.38,-0.29,9.03,0.014
152.168,-25.37,1.38,-0.25,9.13,0.013
152.182,-24.95,1.38,-0.24,9.08,0.014
152.195,-25.24,1.39,-0.29,9.10,0.013
152.208,-25.09,1.38,-0.28,9.08,0.013
152.222,-25.37,1.39,-0.29,9.10,0.014
152.236,-25.37,1.38,-0.30,9.11,0.014
152.250,-25.16,1.38,-0.27,9.16,0.014
152.263,-25.09,1.34,-0.28,9.10,0.013
152.277,-25.09,1.38,-0.24,9.14,0.014
152.291,-24.94,1.36,-0.24,9.10,0.014
152.304,-24.94,1.38,-0.24,9.08,0.013
152.318,-25.09,1.32,-0.24,9.17,0.014
152.331,-25.16,1.34,-0.24,9.08,0.013
152.344,-25.01,1.34,-0.27,9.17,0.013
152.358,-25.37,1.42,-0.25,9.10,0.014
152.372,-25.23,1.34,-0.24,9.17,0.014
152.385,-25.02,1.35,-0.24,9.09,0.013
152.398,-25.31,1.33,-0.23,9.07,0.013
152.412,-24.94,1.43,-0.24,9.16,0.014
152.426,-24.94,1.36,-0.26,9.19,0.014
152.439,-25.09,1.40,-0.24,9.17,0.013
152.453,-25.23,1.41,-0.24,9.04,0.014
152.500,-25.08,1.38,-0.28,9.14,0.047
152.514,-25.09,1.36,-0.27,9.18,0.014
152.528,-24.94,1.39,-0.26,9.16,0.014
152.541,-24.87,1.41,-0.28,8.99,0.013
152.554,-24.65,1.37,-0.26,9.18,0.013
152.568,-25.37,1.29,-0.24,9.03,0.014
152.582,-25.01,1.39,-0.27,9.17,0.014
152.595,-24.79,1.40,-0.31,9.12,0.013
152.608,-25.16,1.40,-0.31,9.16,0.013
152.622,-25.16,1.27,-0.25,9.10,0.014
152.636,-25.09,1.36,-0.22,9.02,0.014
152.649,-24.94,1.38,-0.24,9.10,0.013
152.663,-24.87,1.38,-0.23,9.10,0.014
152.677,-24.65,1.36,-0.24,9.17,0.014
152.691,-25.01,1.36,-0.23,9.14,0.014
152.704,-25.31,1.41,-0.24,9.10,0.013
152.718,-24.94,1.33,-0.24,9.14,0.014
152.732,-25.37,1.44,-0.30,9.08,0.014
152.745,-24.43,1.45,-0.28,9.07,0.013
152.759,-25.01,1.39,-0.21,9.07,0.014
152.773,-24.94,1.29,-0.30,9.18,0.014
152.786,-25.52,1.36,-0.27,9.17,0.013
152.800,-25.45,1.36,-0.25,9.18,0.014
152.814,-24.87,1.38,-0.24,9.08,0.014
152.827,-25.01,1.38,-0.25,9.11,0.013
152.881,-25.23,1.35,-0.27,9.06,0.054
152.894,-25.02,1.37,-0.26,9.11,0.013
152.908,-24.80,1.35,-0.26,9.16,0.014
152.922,-25.09,1.40,-0.25,9.16,0.014
152.936,-24.80,1.39,-0.20,9.12,0.014
152.949,-24.80,1.34,-0.26,9.15,0.013
152.963,-24.65,1.42,-0.25,9.17,0.014
152.976,-25.24,1.41,-0.29,9.16,0.013
152.989,-25.31,1.39,-0.19,9.18,0.013
153.003,-25.09,1.40,-0.22,9.15,0.014
153.017,-25.09,1.29,-0.26,9.17,0.014
153.031,-25.74,1.34,-0.23,9.10,0.014
153.044,-25.16,1.35,-0.25,8.99,0.013
153.058,-24.80,1.35,-0.22,9.10,0.014
153.078,-24.87,1.37,-0.29,9.10,0.020
153.092,-24.87,1.36,-0.25,9.15,0.014
153.105,-25.37,1.44,-0.23,9.14,0.013
153.118,-25.23,1.38,-0.26,9.07,0.013
153.132,-24.87,1.38,-0.24,9.11,0.014
153.145,-24.94,1.35,-0.24,9.09,0.013
153.158,-25.16,1.41,-0.29,9.15,0.013
153.172,-24.65,1.37,-0.25,9.21,0.014
153.186,-25.45,1.32,-0.22,9.17,0.014
153.199,-25.23,1.36,-0.25,9.15,0.013
153.213,-25.23,1.35,-0.20,9.13,0.014
153.260,-25.15,1.34,-0.24,9.10,0.047
153.274,-25.02,1.36,-0.24,9.19,0.014
153.288,-24.73,1.36,-0.29,9.17,0.014
153.301,-24.94,1.38,-0.27,9.11,0.013
153.314,-25.02,1.32,-0.25,9.14,0.013
153.328,-25.09,1.41,-0.25,9.08,0.014
153.342,-25.31,1.42,-0.27,9.21,0.014
153.355,-25.02,1.34,-0.27,9.16,0.013
153.368,-24.87,1.38,-0.24,9.18,0.013
153.382,-24.94,1.33,-0.23,9.15,0.014
153.396,-24.58,1.39,-0.24,9.04,0.014
153.409,-24.65,1.43,-0.22,9.15,0.013
153.423,-24.94,1.42,-0.25,9.06,0.014
153.437,-24.65,1.37,-0.20,9.26,0.014
153.451,-25.02,1.37,-0.23,9.09,0.014
153.464,-24.87,1.34,-0.27,9.18,0.013
153.478,-24.94,1.42,-0.27,9.06,0.014
153.491,-24.87,1.31,-0.26,9.19,0.013
153.504,-24.79,1.41,-0.23,9.09,0.013
153.518,-25.16,1.38,-0.25,9.14,0.014
153.532,-25.23,1.39,-0.25,9.21,0.014
153.545,-24.94,1.43,-0.26,9.14,0.013
153.559,-25.59,1.31,-0.18,9.10,0.014
153.573,-24.94,1.34,-0.25,9.10,0.014
153.586,-24.94,1.39,-0.24,9.10,0.013
153.638,-25.16,1.38,-0.25,9.13,0.052
153.652,-25.31,1.38,-0.27,9.09,0.014
153.666,-25.24,1.35,-0.26,9.09,0.014
153.680,-24.65,1.33,-0.26,9.13,0.014
153.693,-25.17,1.34,-0.24,9.15,0.013
153.707,-24.87,1.41,-0.25,9.11,0.014
153.720,-25.17,1.37,-0.30,9.10,0.013
153.733,-25.02,1.38,-0.23,9.27,0.013
153.747,-25.09,1.43,-0.24,9.20,0.014
153.760,-25.09,1.34,-0.28,9.11,0.013
153.773,-24.87,1.38,-0.23,9.15,0.013
